"yer Stats
",,,,,,,,,,,,,,
#,Player,GP,Snaps/G,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec,Targets,Rec Yds,Rec Y/C,Rec TD,FPPG,FP
1,"
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Season,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Scoring System,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Search Players,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Games Played,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Advanced,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Player Stats,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
#,Player,GP,Snaps/G,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec,Targets,Rec Yds,Rec Y/C,Rec TD,FPPG,FP
201,"
Jaylen
Wright
RB
MIA
",9,12.6,70,288,4.1,2,5,9,44,8.8,0,4.6,41.2
202,"
Jayden
Reed
WR
GB
",7,28.9,4,42,10.5,0,23,29,250,10.9,2,5.9,41.2
203,"
Van
Jefferson
WR
TEN
",14,38,0,0,-,0,29,52,350,12.1,1,2.9,41
204,"
Noah
Fant
TE
CIN
",13,25.3,0,0,-,0,34,41,288,8.5,3,3.1,40.8
205,"
Austin
Hooper
TE
NE
",17,31.8,0,0,-,0,24,34,287,12,2,2.4,40.7
206,"
Daniel
Bellinger
TE
NYG
",14,33.6,0,0,-,0,19,26,286,15.1,2,2.9,40.6
207,"
Kyle
Williams
WR
NE
",18,19.6,2,3,1.5,0,12,28,223,18.6,3,2.3,40.6
208,"
JuJu
Smith-Schuster
Questionable
WR
KC
",17,34.9,0,0,-,0,33,45,345,10.5,1,2.4,40.5
209,"
Josh
Oliver
TE
MIN
",12,28.3,0,0,-,0,15,19,160,10.7,4,3.3,40
210,"
Tommy
Tremble
TE
CAR
",17,36.6,0,0,-,0,30,40,271,9,2,2.3,39.1
211,"
Malik
Nabers
Questionable
WR
NYG
",4,50.8,0,0,-,0,18,35,271,15.1,2,9.8,39.1
212,"
Cedric
Tillman
Questionable
WR
CLE
",12,40.7,0,0,-,0,21,39,270,12.9,2,3.3,39
213,"
John
Metchie
WR
NYJ
",13,32.1,3,-5,-1.7,0,33,48,274,8.3,2,3,38.9
214,"
Davis
Allen
Questionable
TE
LA
",16,33.7,0,0,-,0,24,33,208,8.7,3,2.4,38.8
215,"
Malik
Davis
RB
DAL
",10,14.7,52,250,4.8,2,2,5,16,8,0,3.9,38.6
216,"
Darnell
Washington
TE
PIT
",15,33.2,0,0,-,0,31,43,364,11.7,1,2.6,38.4
217,"
Luke
McCaffrey
WR
WAS
",9,17.8,0,0,-,0,11,15,203,18.5,3,4.3,38.3
218,"
Michael
Mayer
TE
LV
",13,33.9,0,0,-,0,35,50,328,9.4,1,2.8,36.8
219,"
Greg
Dulcich
TE
MIA
",9,24.4,1,-7,-7,0,26,33,335,12.9,1,4.1,36.8
220,"Isaiah
Bond
WR
CLE
",15,29.7,5,29,5.8,0,18,44,338,18.8,0,2.4,36.7
221,"
Jackson
Hawes
TE
BUF
",14,29.4,0,0,-,0,16,19,187,11.7,3,2.6,36.7
222,"
Tim
Patrick
WR
JAC
",14,18.9,0,0,-,0,15,25,187,12.5,3,2.6,36.7
223,"
Brashard
Smith
RB
KC
",17,10.6,44,151,3.4,0,25,35,172,6.9,1,2.1,36.3
224,"
Audric
Estime
Questionable
RB
NO
",5,34.6,46,198,4.3,1,12,13,103,8.6,0,7.2,36.1
225,"
Brandin
Cooks
WR
BUF
",16,34.8,0,0,-,0,29,47,357,12.3,0,2.2,35.7
226,"
Tyler
Lockett
WR
LV
",17,27.9,0,0,-,0,32,55,291,9.1,1,2.1,35.1
227,"
Rashod
Bateman
WR
BAL
",13,40.8,0,0,-,0,19,38,224,11.8,2,2.6,34.4
228,"
Travis
Hunter
WR
JAC
",7,43.6,1,0,-,0,28,45,298,10.6,1,4.8,33.8
229,"
Isaiah
Williams
WR
NYJ
",15,21.5,3,34,11.3,0,26,36,193,7.4,0,2.2,32.7
230,"
Isaiah
Likely
TE
BAL
",12,35.3,0,0,-,0,27,37,307,11.4,1,2.7,32.7
231,"
Tyreek
Hill
Questionable
WR
MIA
",4,36.5,0,0,-,0,21,29,265,12.6,1,8.1,32.5
232,"
Jahan
Dotson
WR
PHI
",16,34.3,0,0,-,0,18,37,262,14.6,1,2,32.2
233,"
Tyrell
Shavers
WR
BUF
",13,25.9,0,0,-,0,16,25,259,16.2,1,2.5,31.9
234,"
Devontez
Walker
WR
BAL
",8,12.8,0,0,-,0,6,8,136,22.7,3,4,31.6
235,"
Lil'Jordan
Humphrey
WR
DEN
",9,38.7,0,0,-,0,16,33,194,12.1,2,3.5,31.4
236,"
David
Sills
WR
ATL
",12,38.5,0,0,-,0,18,36,191,10.6,2,2.6,31.1
237,"
Jaleel
McLaughlin
RB
DEN
",10,10.3,45,219,4.9,1,5,9,29,5.8,0,3.1,30.8
238,"
Joshua
Palmer
WR
BUF
",12,30.7,0,0,-,0,22,37,303,13.8,0,2.5,30.3
239,"
Calvin
Ridley
WR
TEN
",7,34.1,0,0,-,0,17,36,303,17.8,0,4.3,30.3
240,"
Dyami
Brown
WR
JAC
",12,26.8,6,30,5,0,20,37,227,11.4,1,2.5,29.7
241,"
Mitchell
Evans
TE
CAR
",15,24.2,1,1,1,0,19,26,171,9,2,1.9,29.2
242,"
Jaylin
Lane
WR
WAS
",15,21.9,1,7,7,0,16,32,225,14.1,0,1.9,29.2
243,"
Tanner
Hudson
TE
CIN
",10,13.7,0,0,-,0,19,24,168,8.8,2,2.9,28.8
244,"
Kendre
Miller
Questionable
RB
NO
",7,15.3,47,193,4.1,1,5,5,30,6,0,4,28.3
245,"
Elijah
Higgins
Questionable
TE
ARI
",17,26.7,0,0,-,0,30,37,301,10,0,1.7,28.1
246,"
Chris
Moore
WR
WAS
",11,27.9,1,9,9,0,11,23,207,18.8,1,2.5,27.6
247,"
Taysom
Hill
Questionable
TE
NO
",13,15.5,52,114,2.2,1,11,16,91,8.3,0,2.1,26.8
248,"
Roman
Wilson
WR
PIT
",10,21.6,0,0,-,0,12,20,166,13.8,2,2.7,26.6
249,"
Jalen
Tolbert
WR
DAL
",12,35.9,0,0,-,0,18,34,203,11.3,1,2.2,26.3
250,"
Xavier
Smith
WR
LA
",19,13.8,0,0,-,0,18,24,303,16.8,0,1.4,26.3
251,"
Charlie
Kolar
TE
BAL
",14,24,0,0,-,0,10,15,142,14.2,2,1.9,26.2
252,"
Tyler
Johnson
WR
NYJ
",9,27.7,0,0,-,0,12,18,197,16.4,1,2.9,25.7
253,"
Adam
Trautman
TE
DEN
",16,37,0,0,-,0,20,26,195,9.8,1,1.6,25.5
254,"
Tutu
Atwell
WR
LA
",9,18.6,0,0,-,0,6,15,192,32,1,2.8,25.2
255,"
Ja'Tavion
Sanders
TE
CAR
",12,31.1,0,0,-,0,29,34,190,6.6,1,2.1,25
256,"
Luke
Musgrave
TE
GB
",14,29.6,0,0,-,0,25,33,261,10.4,0,1.7,24.1
257,"
Jeremy
Ruckert
TE
NYJ
",14,28.7,0,0,-,0,23,29,179,7.8,1,1.7,23.9
258,"
Gunner
Olszewski
IR
WR
NYG
",16,6.8,0,0,-,0,10,13,145,14.5,1,1.5,23.8
259,"
Mitchell
Tinsley
WR
CIN
",8,24.1,0,0,-,0,8,24,116,14.5,2,3,23.6
260,"
James
Conner
Questionable
RB
ARI
",3,27.7,32,95,3,1,8,9,38,4.8,1,7.8,23.3
261,"
Zavier
Scott
RB
MIN
",11,9.1,32,114,3.6,0,14,16,98,7,1,2.1,23.2
262,"
George
Holani
RB
SEA
",12,6.9,27,83,3.1,1,6,7,49,8.2,0,1.9,23.2
263,"
Brock
Wright
TE
DET
",8,37.5,0,0,-,0,14,22,108,7.7,2,2.9,22.8
264,"
Jaret
Patterson
RB
LAC
",7,15.7,41,159,3.9,1,3,4,8,2.7,0,3.2,22.7
265,"
Jawhar
Jordan
Questionable
RB
HOU
",4,19,43,193,4.5,0,7,7,34,4.9,0,5.7,22.7
266,"
Jack
Bech
WR
LV
",14,22.3,0,0,-,0,20,29,224,11.2,0,1.6,22.4
267,"
Chris
Brooks
RB
GB
",18,12.1,28,122,4.4,0,14,18,102,7.3,0,1.2,22.4
268,"
Trey
Benson
Questionable
RB
ARI
",5,23.4,29,160,5.5,0,13,16,64,4.9,0,4.5,22.4
269,"
Elijah
Arroyo
TE
SEA
",13,23.1,0,0,-,0,15,26,179,11.9,1,1.7,21.9
270,"
Jordan
Whittington
WR
LA
",17,25.5,4,12,3,0,20,27,206,10.3,0,1.3,21.8
271,"
Adam
Thielen
RESERVE_RET
WR
PIT
",15,24.7,0,0,-,0,21,37,211,10,0,1.4,21.1
272,"
Hunter
Renfrow
WR
CAR
",6,32.2,0,0,-,0,15,26,89,5.9,2,3.5,20.9
273,"
Jahdae
Walker
WR
CHI
",6,13.3,0,0,-,0,6,10,87,14.5,2,3.5,20.7
274,"
Malachi
Corley
WR
CLE
",12,15.3,13,127,9.8,0,11,14,79,7.2,0,1.7,20.6
275,"
Gabe
Davis
Questionable
WR
BUF
",7,36.6,0,0,-,0,14,21,143,10.2,1,2.9,20.3
276,"
Bo
Melton
WR
GB
",13,6.7,5,35,7,0,4,13,107,26.8,1,1.6,20.2
277,"
Kevin
Austin
WR
NO
",5,43.6,0,0,-,0,13,23,140,10.8,1,4,20
278,"
Elijah
Moore
Questionable
WR
DEN
",10,18.6,6,24,4,1,10,18,116,11.6,0,2,20
279,"
Theo
Wease
WR
MIA
",3,17.3,0,0,-,0,6,10,139,23.2,1,6.6,19.9
280,"
Ameer
Abdullah
RB
IND
",13,6.5,14,60,4.3,1,16,17,99,6.2,0,1.5,19.9
281,"
Antonio
Gibson
Questionable
RB
NE
",5,10.2,25,106,4.2,1,2,3,6,3,0,3.8,19.2
282,"
Treylon
Burks
WR
WAS
",8,34.5,0,0,-,0,10,22,130,13,1,2.4,19
283,"
Miles
Sanders
Questionable
RB
DAL
",4,14.5,20,117,5.9,1,8,8,30,3.8,0,4.7,18.7
284,"
Marquez
Valdes-Scantling
Questionable
WR
PIT
",10,33.6,0,0,-,0,17,34,146,8.6,1,1.9,18.6
285,"
Luke
Farrell
TE
SF
",15,24.4,0,0,-,0,12,17,86,7.2,2,1.2,18.6
286,"
Hunter
Long
TE
JAC
",7,32.1,0,0,-,0,12,17,85,7.1,2,2.6,18.5
287,"
Zay
Jones
Questionable
WR
ARI
",7,30.9,0,0,-,0,12,18,183,15.3,0,2.6,18.3
288,"
Jalen
McMillan
Questionable
WR
TB
",4,33.8,1,1,1,0,12,15,178,14.8,0,4.5,17.9
289,"
Noah
Gray
TE
KC
",14,32.8,0,0,-,0,21,37,178,8.5,0,1.3,17.8
290,"
Jimmy
Horn
WR
CAR
",11,12.7,8,69,8.6,0,11,17,108,9.8,0,1.6,17.7
291,"
Mo
Alie-Cox
TE
IND
",11,24.6,0,0,-,0,13,20,117,9,1,1.6,17.7
292,"
Jerome
Ford
IR
RB
CLE
",13,19.3,24,73,3,0,26,32,103,4,0,1.4,17.6
293,"
Tyler
Badie
RB
DEN
",18,11.7,9,27,3,0,20,33,148,7.4,0,1,17.5
294,"
Isaiah
Hodgins
WR
NYG
",7,48.9,0,0,-,0,10,19,115,11.5,1,2.5,17.5
295,"
Jaydon
Blue
Questionable
RB
DAL
",5,15,38,129,3.4,1,1,1,5,5,0,3.5,17.4
296,"
Konata
Mumpfield
WR
LA
",15,24.2,0,0,-,0,13,29,114,8.8,1,1.2,17.4
297,"
Ben
Sinnott
TE
WAS
",10,23.1,0,0,-,0,11,13,114,10.4,1,1.7,17.4
298,"
Raheem
Mostert
Questionable
RB
LV
",12,10.8,22,104,4.7,0,12,12,70,5.8,0,1.5,17.4
299,"
Raheim
Sanders
RB
CLE
",4,14.3,27,92,3.4,1,3,4,21,7,0,4.3,17.3
300,"
Drew
Sample
TE
CIN
",12,35.8,1,3,3,0,15,20,106,7.1,1,1.4,16.9
