Tier,Player,Position,Team,Bye,Matthew Berry,Kendall Valenzuela,Matthew Freedman,Dwain McFarland,Alex Cupps,Zain Dhanani,Consensus,Last Week Difference,ADP,Difference vs. ADP,Utilization Score
10,Demarcus Robinson,WR,SF,8,,,,341,,229,303,,252.46,-50.54,--
10,Kendre Miller,RB,NO,8,,219,272,383,260,293,304,0,225.24,-78.76,--
10,Oscar Delp,TE,NO,8,,251,332,321,241,,305,11,252.85,-52.15,--
10,Trey Benson,RB,ARI,14,,257,280,379,251,265,306,-1,240.07,-65.93,--
10,J.J. McCarthy,QB,MIN,6,,206,353,304,,,307,10,240.68,-66.32,--
10,Brenen Thompson,WR,LAC,7,,247,328,288,,,308,-5,254.34,-53.66,--
10,Marvin Mims,WR,DEN,10,,238,296,366,253,287,309,-2,222.42,-86.58,--
10,Shedeur Sanders,QB,CLE,11,,264,321,284,277,295,310,-4,223.96,-86.04,--
10,Michael Penix,QB,ATL,11,,262,305,309,270,305,311,-2,230.07,-80.93,--
10,Malik Benson,WR,LV,13,,,316,265,,,312,31,263.72,-48.28,--
10,Phil Mafah,RB,DAL,14,,,361,277,,235,313,14,252.11,-60.89,--
10,Charlie Smyth,K,NO,8,,,279,316,,283,314,-4,266.38,-47.62,--
10,Joe Mixon,RB,,,,221,285,385,281,,315,-1,213.65,-101.35,--
10,LeQuint Allen,RB,JAC,7,,,301,386,205,285,316,-1,240.54,-75.46,--
10,Mack Hollins,WR,NE,11,,,302,318,263,,317,-5,254.39,-62.61,--
10,Luke McCaffrey,WR,WAS,7,,,325,266,,,318,50,251.38,-66.62,--
10,Deshaun Watson,QB,CLE,11,,,318,273,284,311,319,-8,229.12,-89.88,--
10,Atlanta Falcons,DST,ATL,11,,,276,328,,286,320,-7,229.96,-90.04,--
10,Tai Felton,WR,MIN,6,,,288,308,,,321,23,219.87,-101.13,--
10,Isaiah Bond,WR,CLE,11,,,374,306,264,249,322,1,254.35,-67.65,--
10,Audric Estime,RB,NO,8,,,324,280,280,310,323,17,258.34,-64.66,--
10,Elijah Arroyo,TE,SEA,11,,248,343,305,,,324,4,250.06,-73.94,--
10,Malik Davis,RB,DAL,14,,258,291,407,231,308,325,-26,251.19,-73.81,--
10,Devin Singletary,RB,NYG,8,,254,319,374,255,,326,-8,248.41,-77.59,--
10,Kirk Cousins,QB,LV,13,,,331,292,279,303,327,-5,227.14,-99.86,--
10,Jerome Ford,RB,WAS,7,,,289,370,265,294,328,-8,237.43,-90.57,--
10,Damien Martinez,RB,GB,11,,,,,,306,329,-4,252.36,-76.64,--
10,Emari Demercado,RB,KC,5,,,308,390,258,279,330,-38,233.51,-96.49,--
10,Antonio Gibson,RB,,,,,,314,,304,331,-7,170.00,-161,--
10,Dawson Knox,TE,BUF,7,,263,337,330,,,332,-11,248.61,-83.39,--
10,DeMario Douglas,WR,NE,11,,,391,291,,254,333,2,253.50,-79.5,--
10,Isaac Guerendo,RB,SF,8,,,298,376,275,301,334,-8,255.74,-78.26,--
10,Trevor Etienne,RB,CAR,5,,,307,380,271,297,335,-6,251.14,-83.86,--
10,Andrei Iosivas,WR,CIN,6,,,373,264,,,336,18,245.25,-90.75,--
10,Zavion Thomas,WR,CHI,10,,249,330,377,,,337,-3,252.53,-84.47,--
10,Carolina Panthers,DST,CAR,5,,,342,302,,,338,-8,252.53,-85.47,--
10,Will Shipley,RB,PHI,10,,,367,,282,,339,-2,264.55,-74.45,--
10,Jaleel McLaughlin,RB,DEN,10,,,310,405,276,309,340,-1,252.28,-87.72,--
10,Dyami Brown,WR,WAS,7,,,,325,,,341,84,219.91,-121.09,--
10,Michael Carter,RB,TEN,9,,,326,,,,342,3,310.86,-31.14,--
10,Eli Raridon,TE,NE,11,,,339,313,,,343,-10,248.26,-94.74,--
10,Deion Burks,WR,IND,13,,,313,339,,,344,23,252.13,-91.87,--
10,Jarquez Hunter,RB,LA,11,,,314,411,278,302,345,-4,252.67,-92.33,--
10,Tahj Brooks,RB,CIN,6,,,362,375,273,298,346,-4,256.89,-89.11,--
10,Kendrick Bourne,WR,ARI,14,,,304,350,,,347,-11,251.16,-95.84,--
10,Carson Beck,QB,ARI,14,,,352,303,,,348,29,238.26,-109.74,--
10,Zane Gonzalez,K,MIA,6,,,329,,,,349,1,259.91,-89.09,--
10,Eli Heidenreich,RB,PIT,9,,,311,408,274,,350,-18,265.36,-84.64,--
10,Jalen Royals,WR,KC,5,,,380,283,,,351,-13,220.22,-130.78,--
10,Chris Brazzell,WR,CAR,5,,,,410,254,,352,-93,266.10,-85.9,--
10,Kevin Coleman,WR,MIA,6,,,384,287,,,353,-22,230.99,-122.01,--
10,KaVontae Turpin,WR,DAL,14,,,333,340,,,354,-5,220.24,-133.76,--
10,Raheim Sanders,RB,CLE,11,,,369,,,307,355,1,221.70,-133.3,--
10,Colbie Young,WR,CIN,6,,,388,289,,,356,8,252.46,-103.54,--
10,Justin Fields,QB,KC,5,,,356,322,,,357,19,247.37,-109.63,--
10,Joshua Palmer,WR,BUF,7,,,383,296,,,358,-11,252.60,-105.4,--
10,Jared Wiley,TE,KC,5,,,341,,,,359,0,170.00,-189,--
10,Jaylin Lane,WR,WAS,7,,,336,351,,,360,-7,252.30,-107.7,--
10,Cole Kmet,TE,CHI,10,,,344,343,,,361,-9,257.05,-103.95,--
10,Odell Beckham,WR,NYG,8,,,,345,,,362,-11,247.91,-114.09,--
10,Nate Boerkircher,TE,JAC,7,,253,419,368,,,363,0,170.00,-193,--
10,Kareem Hunt,RB,,,,,366,392,283,,364,-2,251.46,-112.54,--
10,Cedric Tillman,WR,CLE,11,,,334,360,,,365,-7,220.36,-144.64,--
10,Noah Gray,TE,KC,5,,,335,361,,,366,-5,253.91,-112.09,--
10,Justin Joly,TE,DEN,10,,,340,356,,,367,-7,252.85,-114.15,--
10,Ty Simpson,QB,LA,11,,,360,338,,,368,27,250.16,-117.84,--
10,Tampa Bay Buccaneers,DST,TB,10,,,405,293,,,369,-14,251.61,-117.39,--
10,Julian Hill,TE,NE,11,,,349,,,,370,0,170.00,-200,--
10,Devontez Walker,WR,BAL,13,,,379,388,,281,371,-25,250.56,-120.44,--
10,Tez Johnson,WR,TB,10,,,376,324,,,372,24,253.91,-118.09,--
10,Indianapolis Colts,DST,IND,13,,,402,336,,312,373,-7,251.67,-121.33,--
10,Daniel Bellinger,TE,TEN,9,,,351,,,,374,-1,252.65,-121.35,--
10,Mac Jones,QB,SF,8,,,357,346,,,375,9,244.43,-130.57,--
10,Ben Sinnott,TE,WAS,7,,,338,365,,,376,-11,252.72,-123.28,--
10,Chicago Bears,DST,CHI,10,,,406,298,,,377,-20,222.04,-154.96,--
10,Marcus Mariota,QB,WAS,7,,,359,347,,,378,8,266.04,-111.96,--
10,J'Mari Taylor,RB,JAC,7,,,315,391,,,379,-10,279.48,-99.52,--
10,Marlin Klein,TE,HOU,8,,261,420,381,,,380,-6,193.00,-187,--
10,Will Reichard,K,MIN,6,,,430,320,,313,381,21,214.15,-166.85,--
10,Ja'Tavion Sanders,TE,CAR,5,,,348,363,,,382,-34,248.98,-133.02,--
10,Taylen Green,QB,CLE,11,,,354,358,,,383,-4,245.16,-137.84,--
10,Olamide Zaccheaus,WR,ATL,11,,,382,337,,,384,-9,251.79,-132.21,--
10,Tennessee Titans,DST,TEN,9,,,407,315,,,385,-14,264.41,-120.59,--
10,New York Giants,DST,NYG,8,,,403,319,,,386,-14,224.32,-161.68,--
10,Cade Klubnik,QB,NYJ,13,,,355,369,,,387,-6,250.83,-136.17,--
10,Calvin Austin,WR,NYG,8,,,377,349,,,388,-8,253.42,-134.58,--
10,Tyler Higbee,TE,LA,11,,,345,382,,,389,-4,254.44,-134.56,--
10,Jalen Tolbert,WR,MIA,6,,,400,329,,,390,-12,243.03,-146.97,--
10,Konata Mumpfield,WR,LA,11,,,320,412,,,391,-3,219.76,-171.24,--
10,Jonnu Smith,TE,,,,,422,312,,,392,-9,266.01,-125.99,--
10,Ashton Dulin,WR,IND,13,,,,367,,,393,-11,233.36,-159.64,--
10,Roman Hemby,RB,LV,13,,,363,373,,,394,-5,349.75,-44.25,--
10,Anthony Richardson,QB,IND,13,,,358,378,,,395,-5,253.38,-141.62,--
10,Xavier Hutchinson,WR,HOU,8,,,390,401,,314,396,26,219.93,-176.07,--
10,Will Kacmarek,TE,MIA,6,,,417,323,,,397,17,170.00,-227,--
10,Dont'e Thornton,WR,LV,13,,,378,362,,,398,-5,252.33,-145.67,--
10,Dameon Pierce,RB,PHI,10,,,370,,,,399,-1,170.00,-229,--
10,Terrell Jennings,RB,NE,11,,,371,,,,400,0,170.00,-230,--
10,Jam Miller,RB,NE,11,,,372,,,,401,2,221.72,-179.28,--
10,Savion Williams,WR,GB,11,,,397,348,,,402,-11,220.16,-181.84,--
10,Las Vegas Raiders,DST,LV,13,,,412,333,,,403,-16,266.84,-136.16,--
10,New York Jets,DST,NYJ,13,,,413,334,,,404,-12,269.18,-134.82,--
10,Austin Hooper,TE,ATL,11,,,350,399,,,405,-6,252.21,-152.79,--
10,Michael Trigg,TE,DAL,14,,,346,404,,,406,-5,230.96,-175.04,--
10,Emmanuel Henderson,WR,SEA,11,,,375,,,,407,0,170.00,-237,--
10,Dallas Cowboys,DST,DAL,14,,,408,344,,,408,-11,226.72,-181.28,--
10,Jawhar Jordan,RB,HOU,8,,,365,389,,,409,-15,252.41,-156.59,--
10,Miami Dolphins,DST,MIA,6,,,404,355,,,410,-6,273.16,-136.84,--
10,Washington Commanders,DST,WAS,7,,,409,354,,,411,-6,264.04,-146.96,--
10,Jahan Dotson,WR,ATL,11,,,393,371,,,412,-4,250.26,-161.74,--
10,Cincinnati Bengals,DST,CIN,6,,,411,353,,,413,-7,257.34,-155.66,--
10,Arizona Cardinals,DST,ARI,14,,,410,357,,,414,-5,240.65,-173.35,--
10,Zonovan Knight,RB,ARI,14,,,364,409,,,415,-4,221.86,-193.14,--
10,Van Jefferson,WR,WAS,7,,,,387,,,416,-6,170.00,-246,--
10,Kalif Raymond,WR,CHI,10,,,387,,,,417,-1,252.34,-164.66,--
10,Austin Ekeler,RB,,,,,368,406,,,418,-5,265.49,-152.51,--
10,John Metchie,WR,CAR,5,,,381,395,,,419,-7,246.44,-172.56,--
10,Isaiah Hodgins,WR,NYG,8,,,389,,,,420,-1,221.52,-198.48,--
10,Eric McAlister,WR,,,,,,394,,,421,-6,,,--
10,DeAndre Hopkins,WR,,,,,395,,,,422,-1,170.00,-252,--
10,Tutu Atwell,WR,MIA,6,,,398,393,,,423,-3,253.27,-169.73,--
10,Brandin Cooks,WR,,,,,,396,,,424,-7,170.00,-254,--
10,Le'Veon Moss,RB,MIA,6,,,,397,,,425,-7,,,--
10,KeAndre Lambert-Smith,WR,LAC,7,,,396,398,,,426,-2,219.76,-206.24,--
10,Treylon Burks,WR,WAS,7,,,399,,,,427,2,252.99,-174.01,--
10,Tanner Koziol,TE,JAC,7,,,,400,,,428,-5,193.00,-235,--
10,Reggie Virgil,WR,ARI,14,,,386,417,,,429,-2,193.00,-236,--
10,Kendrick Law,WR,DET,6,,,385,418,,,430,-2,170.00,-260,--
10,Efton Chism,WR,NE,11,,,,403,,,431,-5,219.88,-211.12,--
10,Kaden Wetjen,WR,PIT,9,,,394,416,,,432,-2,170.00,-262,--
10,CJ Daniels,WR,LA,11,,,401,419,,,433,-1,251.90,-181.1,--
10,Noah Fant,TE,NO,8,,,426,402,,,434,2,219.90,-214.1,--
10,Nick Westbrook-Ikhine,WR,IND,13,,,,414,,,435,-4,220.29,-214.71,--
10,Foster Moreau,TE,HOU,8,,,414,,,,436,1,170.00,-266,--
10,Sam Roush,TE,CHI,10,,,416,413,,,437,-3,219.73,-217.27,--
10,Luke Musgrave,TE,GB,11,,,415,,,,438,0,219.87,-218.13,--
10,Caullin Lacy,WR,NYJ,13,,,,415,,,439,-6,,,--
10,John Bates,TE,WAS,7,,,418,,,,440,-1,170.00,-270,--
10,Dillon Bell,WR,MIN,6,,,,420,,,441,-6,,,--
10,Elijah Higgins,TE,ARI,14,,,421,,,,442,-2,219.88,-222.12,--
10,Zach Ertz,TE,,,,,423,,,,443,-2,264.45,-178.55,--
10,Thomas Fidone,TE,NYG,8,,,424,,,,444,-2,170.00,-274,--
10,Taysom Hill,TE,,,,,425,,,,445,-2,252.34,-192.66,--
10,Matthew Hibner,TE,BAL,13,,,427,,,,446,-2,170.00,-276,--
10,Tommy Tremble,TE,CAR,5,,,428,,,,447,-2,220.25,-226.75,--
10,Chad Ryland,K,ARI,14,,,429,,,,448,-2,289.88,-158.12,--
10,Jake Elliott,K,PHI,10,,,431,,,,449,-2,222.21,-226.79,--
10,Brandon McManus,K,,,,,432,,,,450,-2,170.00,-280,--
10,Blake Grupe,K,IND,13,,,433,,,,451,-2,258.40,-192.6,--
10,Ryan Fitzgerald,K,CAR,5,,,434,,,,452,-2,288.79,-163.21,--
10,Daniel Carlson,K,,,,,435,,,,453,-2,170.00,-283,--
10,Nick Folk,K,ATL,11,,,436,,,,454,-2,233.56,-220.44,--
10,Tyler Bass,K,BUF,7,,,437,,,,455,-2,243.81,-211.19,--
10,Joey Slye,K,TEN,9,,,438,,,,456,-2,290.18,-165.82,--
10,Trey Smack,K,GB,11,,,439,,,,457,-2,290.69,-166.31,--
